,Left_Z[N],Right_Z[N]
1,8.3,-24.6
2,8.3,-24.6
3,8.3,-24.6
4,8.3,-24.6
5,8.3,-24.7
6,8.3,-24.7
7,8.3,-24.7
8,8.3,-24.7
9,8.3,-24.7
10,8.3,-24.7
11,8.3,-24.7
12,8.3,-24.7
13,8.3,-24.7
14,8.3,-24.7
15,8.3,-24.7
16,8.3,-24.7
17,8.3,-24.7
18,8.3,-24.6
19,8.3,-24.6
20,8.4,-24.6
21,8.5,-24.6
22,8.6,-24.6
23,8.6,-24.6
24,8.6,-24.6
25,8.6,-24.6
26,8.5,-24.6
27,8.4,-24.6
28,8.4,-24.6
29,8.4,-24.6
30,8.4,-24.6
31,8.4,-24.6
32,8.4,-24.6
33,8.3,-24.6
34,8.3,-24.6
35,8.3,-24.6
36,8.3,-24.6
37,8.3,-24.6
38,8.3,-24.6
39,8.3,-24.6
40,8.3,-24.6
41,8.3,-24.6
42,8.3,-24.6
43,8.3,-24.6
44,8.3,-24.6
45,8.3,-24.6
46,8.3,-24.6
47,8.3,-24.6
48,8.3,-24.6
49,8.3,-24.6
50,8.3,-24.6
51,8.3,-24.6
52,8.3,-24.6
53,8.3,-24.6
54,8.3,-24.6
55,8.3,-24.6
56,8.3,-24.6
57,8.3,-24.6
58,8.3,-24.6
59,8.3,-24.6
60,8.3,-24.6
61,8.3,-24.6
62,8.3,-24.6
63,8.3,-24.6
64,8.3,-24.6
65,8.3,-24.6
66,8.3,-24.6
67,8.3,-24.6
68,8.3,-24.6
69,8.3,-24.6
70,8.3,-24.6
71,8.3,-24.6
72,8.3,-24.6
73,8.4,-24.6
74,8.4,-24.6
75,8.4,-24.6
76,8.4,-24.6
77,8.4,-24.6
78,8.4,-24.6
79,8.4,-24.6
80,8.4,-24.6
81,8.4,-24.6
82,8.4,-24.6
83,8.4,-24.6
84,8.4,-24.6
85,8.4,-24.6
86,8.4,-24.6
87,8.4,-24.5
88,8.4,-24.5
89,8.4,-24.5
90,8.4,-24.5
91,8.4,-24.5
92,8.4,-24.5
93,8.4,-24.5
94,8.4,-24.5
95,8.4,-24.5
96,8.4,-24.5
97,8.3,-24.5
98,8.3,-24.5
99,8.3,-24.5
100,8.3,-24.5
101,8.3,-24.5
102,8.3,-24.5
103,8.3,-24.5
104,8.3,-24.5
105,8.3,-24.5
106,8.3,-24.5
107,8.3,-24.5
108,8.3,-24.5
109,8.3,-24.5
110,8.3,-24.5
111,8.3,-24.5
112,8.3,-24.5
113,8.3,-24.5
114,8.3,-24.5
115,8.3,-24.5
116,8.3,-24.5
117,8.3,-24.5
118,8.3,-24.5
119,8.3,-24.6
120,8.3,-24.6
121,8.3,-24.6
122,8.3,-24.6
123,8.3,-24.6
124,8.3,-24.6
125,8.3,-24.6
126,8.3,-24.6
127,8.3,-24.6
128,8.3,-24.6
129,8.3,-24.6
130,8.3,-24.6
131,8.3,-24.6
132,8.3,-24.6
133,8.3,-24.6
134,8.3,-24.6
135,8.3,-24.6
136,8.3,-24.6
137,8.3,-24.6
138,8.3,-24.6
139,8.3,-24.6
140,8.3,-24.6
141,8.3,-24.6
142,8.3,-24.6
143,8.3,-24.6
144,8.3,-24.6
145,8.3,-24.6
146,8.3,-24.6
147,8.3,-24.6
148,8.3,-24.6
149,8.3,-24.6
150,8.3,-24.6
151,8.3,-24.6
152,8.3,-24.5
153,8.3,-24.5
154,8.3,-24.6
155,8.3,-24.6
156,8.3,-24.6
157,8.3,-24.6
158,8.3,-24.6
159,8.3,-24.6
160,8.3,-24.6
161,8.3,-24.6
162,8.3,-24.6
163,8.3,-24.6
164,8.3,-24.6
165,8.3,-24.6
166,8.3,-24.6
167,8.3,-24.6
168,8.3,-24.6
169,8.3,-24.6
170,8.3,-24.6
171,8.3,-24.6
172,8.3,-24.6
173,8.3,-24.6
174,8.3,-24.6
175,8.3,-24.6
176,8.3,-24.6
177,8.4,-24.6
