,Left_Z[N],Right_Z[N]
1, 8.4, -24.6
2, 8.4, -24.6
3, 8.4, -24.6
4, 8.4, -24.6
5, 8.4, -24.6
6, 8.4, -24.6
7, 8.4, -24.6
8, 8.4, -24.6
9, 8.4, -24.6
10, 8.4, -24.6
11, 8.4, -24.6
12, 8.4, -24.6
13, 8.4, -24.6
14, 8.4, -24.5
15, 8.4, -24.5
16, 8.4, -24.5
17, 8.4, -24.5
18, 8.4, -24.5
19, 8.4, -24.5
20, 8.4, -24.5
21, 8.4, -24.5
22, 8.4, -24.5
23, 8.4, -24.5
24, 8.4, -24.5
25, 8.4, -24.5
26, 8.4, -24.5
27, 8.5, -24.5
28, 8.5, -24.5
29, 8.5, -24.5
30, 8.5, -24.5
31, 8.5, -24.5
32, 8.5, -24.5
33, 8.5, -24.5
34, 8.6, -24.5
35, 8.6, -24.5
36, 8.6, -24.5
37, 8.6, -24.5
38, 8.6, -24.5
39, 8.6, -24.5
40, 8.6, -24.5
41, 8.6, -24.5
42, 8.6, -24.5
43, 8.6, -24.5
44, 8.6, -24.5
45, 8.6, -24.5
46, 8.6, -24.5
47, 8.6, -24.5
48, 8.6, -24.5
49, 8.6, -24.5
50, 8.6, -24.5
51, 8.6, -24.5
52, 8.6, -24.5
53, 8.6, -24.5
54, 8.6, -24.5
55, 8.6, -24.5
56, 8.6, -24.5
57, 8.6, -24.5
58, 8.6, -24.5
59, 8.6, -24.5
60, 8.6, -24.5
61, 8.6, -24.5
62, 8.6, -24.5
63, 8.6, -24.5
64, 8.6, -24.5
65, 8.6, -24.5
66, 8.5, -24.5
67, 8.5, -24.5
68, 8.5, -24.6
69, 8.5, -24.6
70, 8.5, -24.6
71, 8.5, -24.6
72, 8.5, -24.6
73, 8.5, -24.6
74, 8.5, -24.6
75, 8.5, -24.6
76, 8.5, -24.6
77, 8.5, -24.6
78, 8.5, -24.6
79, 8.5, -24.6
80, 8.5, -24.6
81, 8.5, -24.6
82, 8.4, -24.6
83, 8.4, -24.6
84, 8.4, -24.6
85, 8.4, -24.6
86, 8.4, -24.6
87, 8.4, -24.6
88, 8.4, -24.6
89, 8.4, -24.5
90, 8.4, -24.5
91, 8.4, -24.5
92, 8.4, -24.5
93, 8.4, -24.4
94, 8.4, -24.4
95, 8.4, -24.5
96, 8.4, -24.5
97, 8.4, -24.5
98, 8.4, -24.5
99, 8.4, -24.5
100, 8.4, -24.5
101, 8.4, -24.5
102, 8.4, -24.5
103, 8.4, -24.5
104, 8.4, -24.5
105, 8.4, -24.5
106, 8.4, -24.5
107, 8.4, -24.5
108, 8.4, -24.5
109, 8.4, -24.5
110, 8.4, -24.5
111, 8.4, -24.5
112, 8.4, -24.5
113, 8.4, -24.5
114, 8.4, -24.5
115, 8.4, -24.5
116, 8.4, -24.6
117, 8.4, -24.6
118, 8.4, -24.6
119, 8.4, -24.6
120, 8.4, -24.6
121, 8.4, -24.6
122, 8.4, -24.6
123, 8.4, -24.6
124, 8.4, -24.6
125, 8.4, -24.6
126, 8.4, -24.6
127, 8.4, -24.6
128, 8.4, -24.6
129, 8.4, -24.6
130, 8.4, -24.6
131, 8.4, -24.6
132, 8.4, -24.7
133, 8.4, -24.7
134, 8.4, -24.7
135, 8.4, -24.7
136, 8.4, -24.7
137, 8.4, -24.7
138, 8.4, -24.7
139, 8.4, -24.7
140, 8.4, -24.7
141, 8.4, -24.7
142, 8.4, -24.7
143, 8.4, -24.7
144, 8.4, -24.7
145, 8.4, -24.7
146, 8.4, -24.7
147, 8.4, -24.7
148, 8.4, -24.7
149, 8.4, -24.7
150, 8.4, -24.7
151, 8.4, -24.7
152, 8.4, -24.7
153, 8.4, -24.7
154, 8.4, -24.7
155, 8.4, -24.7
156, 8.4, -24.7
157, 8.4, -24.7
158, 8.4, -24.7
159, 8.4, -24.6
160, 8.4, -24.6
161, 8.4, -24.6
162, 8.4, -24.6
163, 8.4, -24.6
164, 8.4, -24.6
165, 8.4, -24.6
166, 8.4, -24.6
167, 8.4, -24.6
168, 8.4, -24.6
169, 8.4, -24.6
170, 8.4, -24.6
171, 8.4, -24.6
172, 8.4, -24.6
173, 8.4, -24.6
174, 8.4, -24.6
175, 8.4, -24.6
176, 8.4, -24.6
177, 8.5, -24.6
178, 8.5, -24.6
179, 8.5, -24.6
180, 8.5, -24.6
181, 8.5, -24.6
182, 8.4, -24.6
183, 8.4, -24.6
184, 8.4, -24.6
185, 8.4, -24.6
186, 8.4, -24.6
187, 8.4, -24.6
188, 8.4, -24.6
189, 8.4, -24.6
190, 8.4, -24.6
191, 8.4, -24.6
192, 8.4, -24.6
193, 8.4, -24.6
194, 8.4, -24.6
195, 8.4, -24.6
196, 8.4, -24.6
197, 8.4, -24.6
198, 8.4, -24.6
199, 8.4, -24.6
200, 8.4, -24.6
201, 8.4, -24.6
202, 8.4, -24.6
203, 8.4, -24.6
204, 8.4, -24.6
205, 8.4, -24.6
206, 8.4, -24.6
207, 8.4, -24.6
208, 8.4, -24.6
209, 8.4, -24.6
210, 8.4, -24.6
211, 8.4, -24.6
212, 8.4, -24.6
213, 8.4, -24.6
214, 8.4, -24.6
215, 8.4, -24.6
216, 8.4, -24.7
217, 8.4, -24.7
218, 8.4, -24.7
219, 8.4, -24.6
220, 8.4, -24.7
221, 8.4, -24.7
222, 8.4, -24.7
223, 8.4, -24.7
224, 8.4, -24.7
225, 8.4, -24.7
226, 8.4, -24.7
227, 8.4, -24.7
228, 8.4, -24.7
229, 8.4, -24.7
230, 8.4, -24.7
231, 8.4, -24.7
232, 8.4, -24.6
233, 8.4, -24.6
234, 8.4, -24.6
235, 8.4, -24.6
236, 8.4, -24.6
237, 8.4, -24.6
238, 8.4, -24.6
239, 8.4, -24.6
240, 8.3, -24.6
241, 8.3, -24.6
242, 8.3, -24.6
243, 8.3, -24.6
244, 8.3, -24.6
245, 8.3, -24.6
246, 8.3, -24.6
247, 8.3, -24.6
248, 8.3, -24.6
249, 8.3, -24.6
250, 8.3, -24.6
251, 8.3, -24.6
252, 8.3, -24.6
253, 8.3, -24.6
254, 8.3, -24.6
255, 8.2, -24.6
256, 8.2, -24.6
257, 8.2, -24.6
258, 8.2, -24.6
259, 8.2, -24.6
260, 8.2, -24.6
261, 8.2, -24.6
262, 8.2, -24.6
263, 8.2, -24.6
264, 8.2, -24.6
265, 8.2, -24.6
266, 8.2, -24.6
267, 8.2, -24.6
268, 8.2, -24.6
269, 8.2, -24.6
270, 8.2, -24.6
271, 8.2, -24.6
272, 8.2, -24.6
273, 8.2, -24.6
274, 8.2, -24.6
275, 8.2, -24.6
276, 8.2, -24.7
277, 8.2, -24.7
278, 8.2, -24.7
279, 8.2, -24.7
