,Left_Z[N],Right_Z[N]
1, 8.2, -24.6
2, 8.2, -24.6
3, 8.2, -24.6
4, 8.2, -24.6
5, 8.2, -24.6
6, 8.2, -24.6
7, 8.2, -24.6
8, 8.2, -24.6
9, 8.2, -24.6
10, 8.2, -24.6
11, 8.2, -24.7
12, 8.2, -24.7
13, 8.2, -24.7
14, 8.2, -24.7
15, 8.2, -24.7
16, 8.2, -24.7
17, 8.2, -24.7
18, 8.2, -24.7
19, 8.2, -24.7
20, 8.2, -24.7
21, 8.2, -24.7
22, 8.2, -24.7
23, 8.1, -24.7
24, 8.1, -24.7
25, 8.1, -24.7
26, 8.1, -24.7
27, 8.1, -24.7
28, 8.1, -24.7
29, 8.1, -24.7
30, 8.1, -24.7
31, 8.1, -24.7
32, 8.1, -24.7
33, 8.1, -24.7
34, 8.1, -24.7
35, 8.1, -24.7
36, 8.1, -24.7
37, 8.1, -24.7
38, 8.1, -24.7
39, 8.1, -24.7
40, 8.1, -24.7
41, 8.1, -24.7
42, 8.1, -24.7
43, 8.1, -24.7
44, 8.1, -24.7
45, 8.1, -24.7
46, 8.1, -24.7
47, 8.1, -24.6
48, 8.1, -24.6
49, 8.2, -24.6
50, 8.2, -24.6
51, 8.2, -24.6
52, 8.2, -24.6
53, 8.2, -24.6
54, 8.2, -24.6
55, 8.2, -24.6
56, 8.2, -24.6
57, 8.2, -24.6
58, 8.2, -24.6
59, 8.2, -24.6
60, 8.2, -24.6
61, 8.2, -24.6
62, 8.2, -24.6
63, 8.2, -24.5
64, 8.2, -24.5
65, 8.2, -24.5
66, 8.2, -24.5
67, 8.2, -24.5
68, 8.2, -24.5
69, 8.1, -24.5
70, 8.2, -24.5
71, 8.2, -24.5
72, 8.2, -24.5
73, 8.2, -24.5
74, 8.2, -24.5
75, 8.2, -24.5
76, 8.2, -24.4
77, 8.2, -24.5
78, 8.2, -24.5
79, 8.2, -24.5
80, 8.2, -24.5
81, 8.2, -24.5
82, 8.2, -24.5
83, 8.2, -24.5
84, 8.2, -24.5
85, 8.2, -24.5
86, 8.2, -24.5
87, 8.2, -24.5
88, 8.2, -24.5
89, 8.2, -24.5
90, 8.2, -24.5
91, 8.2, -24.5
92, 8.2, -24.5
93, 8.2, -24.5
94, 8.2, -24.5
95, 8.2, -24.5
96, 8.2, -24.5
97, 8.2, -24.5
98, 8.2, -24.5
99, 8.2, -24.5
100, 8.2, -24.5
101, 8.2, -24.5
102, 8.2, -24.5
103, 8.2, -24.5
104, 8.2, -24.5
105, 8.2, -24.5
106, 8.2, -24.5
107, 8.2, -24.5
108, 8.2, -24.5
109, 8.2, -24.5
110, 8.2, -24.5
111, 8.2, -24.5
112, 8.2, -24.5
113, 8.2, -24.5
114, 8.3, -24.5
115, 8.3, -24.5
116, 8.3, -24.5
117, 8.3, -24.6
118, 8.2, -24.6
119, 8.2, -24.6
120, 8.2, -24.6
121, 8.1, -24.6
122, 8.1, -24.6
123, 8.1, -24.6
124, 8.1, -24.6
125, 8.1, -24.6
126, 8.1, -24.6
127, 8.1, -24.6
128, 8.1, -24.6
129, 8.1, -24.6
130, 8.1, -24.6
131, 8.1, -24.6
132, 8.1, -24.6
133, 8.1, -24.6
134, 8.1, -24.6
135, 8.1, -24.6
136, 8.1, -24.6
137, 8.1, -24.6
138, 8.1, -24.6
139, 8.1, -24.6
140, 8.1, -24.6
141, 8.1, -24.6
142, 8.1, -24.6
143, 8.1, -24.6
144, 8.1, -24.6
145, 8.1, -24.6
146, 8.1, -24.6
147, 8.2, -24.6
148, 8.2, -24.6
149, 8.2, -24.6
150, 8.2, -24.6
151, 8.2, -24.6
152, 8.2, -24.6
153, 8.2, -24.6
154, 8.2, -24.6
155, 8.2, -24.6
156, 8.2, -24.6
157, 8.2, -24.6
158, 8.2, -24.6
159, 8.2, -24.6
160, 8.2, -24.6
161, 8.2, -24.6
162, 8.2, -24.6
163, 8.2, -24.6
164, 8.2, -24.6
165, 8.2, -24.6
166, 8.1, -24.7
167, 8.1, -24.7
168, 8.1, -24.7
169, 8.1, -24.6
170, 8.1, -24.6
171, 8.2, -24.6
172, 8.2, -24.6
173, 8.2, -24.6
174, 8.2, -24.6
175, 8.2, -24.6
176, 8.2, -24.6
177, 8.1, -24.6
178, 8.1, -24.6
179, 8.1, -24.6
180, 8.1, -24.6
181, 8.1, -24.6
182, 8.1, -24.6
183, 8.1, -24.6
184, 8.1, -24.6
185, 8.1, -24.6
186, 8.1, -24.6
187, 8.1, -24.6
188, 8.1, -24.6
189, 8.1, -24.6
190, 8.1, -24.6
191, 8.1, -24.7
192, 8.1, -24.7
193, 8.1, -24.7
194, 8.1, -24.7
195, 8.1, -24.7
196, 8.1, -24.7
197, 8.1, -24.7
198, 8.1, -24.7
199, 8.1, -24.7
200, 8.1, -24.7
201, 8.1, -24.7
202, 8.1, -24.7
203, 8.1, -24.7
204, 8.1, -24.7
205, 8.1, -24.7
206, 8.1, -24.6
207, 8.1, -24.6
208, 8.1, -24.6
209, 8.1, -24.7
210, 8.1, -24.7
211, 8.1, -24.7
212, 8.1, -24.7
213, 8.1, -24.7
214, 8.1, -24.7
215, 8.1, -24.7
216, 8.1, -24.7
217, 8.1, -24.7
218, 8.1, -24.7
219, 8.1, -24.7
220, 8.1, -24.7
221, 8.1, -24.7
222, 8.1, -24.7
223, 8.1, -24.7
224, 8.2, -24.7
225, 8.2, -24.7
226, 8.2, -24.7
227, 8.2, -24.6
228, 8.3, -24.6
229, 8.3, -24.6
230, 8.3, -24.6
231, 8.3, -24.6
232, 8.3, -24.6
233, 8.3, -24.7
234, 8.3, -24.7
235, 8.3, -24.7
236, 8.3, -24.7
237, 8.3, -24.7
238, 8.3, -24.7
239, 8.3, -24.7
240, 8.3, -24.7
241, 8.3, -24.6
242, 8.3, -24.6
243, 8.3, -24.6
244, 8.3, -24.7
245, 8.2, -24.7
246, 8.2, -24.7
247, 8.2, -24.7
248, 8.2, -24.7
249, 8.2, -24.7
250, 8.2, -24.6
251, 8.2, -24.6
252, 8.2, -24.6
253, 8.2, -24.6
254, 8.2, -24.6
255, 8.2, -24.7
256, 8.2, -24.6
257, 8.2, -24.6
258, 8.2, -24.6
259, 8.3, -24.6
260, 8.3, -24.6
261, 8.3, -24.6
262, 8.3, -24.6
263, 8.3, -24.6
264, 8.3, -24.6
265, 8.3, -24.6
266, 8.3, -24.7
267, 8.3, -24.7
268, 8.2, -24.7
269, 8.2, -24.7
270, 8.2, -24.7
271, 8.2, -24.6
272, 8.2, -24.6
273, 8.2, -24.6
274, 8.2, -24.6
275, 8.2, -24.6
276, 8.2, -24.6
277, 8.2, -24.6
278, 8.2, -24.6
279, 8.2, -24.7
280, 8.2, -24.7
281, 8.2, -24.7
282, 8.2, -24.7
283, 8.2, -24.7
284, 8.2, -24.7
285, 8.2, -24.7
286, 8.2, -24.7
287, 8.2, -24.7
288, 8.2, -24.7
289, 8.2, -24.7
290, 8.2, -24.7
291, 8.2, -24.7
292, 8.2, -24.7
293, 8.1, -24.7
294, 8.1, -24.6
295, 8.1, -24.6
296, 8.1, -24.6
297, 8.1, -24.6
298, 8.1, -24.6
299, 8.1, -24.6
300, 8.1, -24.6
301, 8.1, -24.6
302, 8.1, -24.7
303, 8.1, -24.7
304, 8.1, -24.7
305, 8.1, -24.7
306, 8.1, -24.7
307, 8.1, -24.7
308, 8.1, -24.7
309, 8.1, -24.7
310, 8.1, -24.7
311, 8.1, -24.7
312, 8.1, -24.7
313, 8.1, -24.7
314, 8.1, -24.7
315, 8.1, -24.7
316, 8.1, -24.7
317, 8.1, -24.7
318, 8.1, -24.7
319, 8.1, -24.7
320, 8.1, -24.7
321, 8.1, -24.7
322, 8.1, -24.7
323, 8.1, -24.7
324, 8.1, -24.7
325, 8.1, -24.7
326, 8.1, -24.7
327, 8.1, -24.7
328, 8.1, -24.7
329, 8.2, -24.7
330, 8.2, -24.7
331, 8.2, -24.7
332, 8.2, -24.7
333, 8.2, -24.7
334, 8.2, -24.7
335, 8.2, -24.7
336, 8.2, -24.7
337, 8.2, -24.6
338, 8.2, -24.6
339, 8.2, -24.6
340, 8.2, -24.6
341, 8.2, -24.6
342, 8.2, -24.6
343, 8.2, -24.6
344, 8.2, -24.6
345, 8.2, -24.6
346, 8.2, -24.6
347, 8.2, -24.6
348, 8.2, -24.6
349, 8.2, -24.6
350, 8.2, -24.6
351, 8.2, -24.7
352, 8.2, -24.7
353, 8.2, -24.7
354, 8.2, -24.6
355, 8.2, -24.6
356, 8.2, -24.6
357, 8.2, -24.6
358, 8.2, -24.6
359, 8.2, -24.6
360, 8.2, -24.6
361, 8.2, -24.6
362, 8.2, -24.6
363, 8.2, -24.6
364, 8.2, -24.7
365, 8.2, -24.7
366, 8.2, -24.7
367, 8.2, -24.6
368, 8.2, -24.6
369, 8.2, -24.6
370, 8.2, -24.6
371, 8.2, -24.6
372, 8.2, -24.6
373, 8.2, -24.6
374, 8.3, -24.6
375, 8.3, -24.6
376, 8.3, -24.6
377, 8.3, -24.6
378, 8.3, -24.6
379, 8.3, -24.6
380, 8.3, -24.6
381, 8.3, -24.6
382, 8.3, -24.6
383, 8.3, -24.6
384, 8.3, -24.6
385, 8.3, -24.6
386, 8.3, -24.6
387, 8.3, -24.7
388, 8.3, -24.7
389, 8.3, -24.7
390, 8.3, -24.7
391, 8.3, -24.7
392, 8.3, -24.7
393, 8.3, -24.7
394, 8.3, -24.7
395, 8.3, -24.6
396, 8.3, -24.6
397, 8.3, -24.6
398, 8.3, -24.7
399, 8.3, -24.7
400, 8.3, -24.7
401, 8.3, -24.7
402, 8.3, -24.7
403, 8.3, -24.7
404, 8.3, -24.7
405, 8.3, -24.7
406, 8.3, -24.7
407, 8.3, -24.7
408, 8.3, -24.6
409, 8.3, -24.6
410, 8.3, -24.6
411, 8.3, -24.6
412, 8.3, -24.6
413, 8.3, -24.6
414, 8.3, -24.6
415, 8.3, -24.6
416, 8.3, -24.7
417, 8.3, -24.7
418, 8.3, -24.7
419, 8.2, -24.7
420, 8.2, -24.7
421, 8.2, -24.7
422, 8.2, -24.7
423, 8.2, -24.7
424, 8.2, -24.7
425, 8.2, -24.6
426, 8.2, -24.6
427, 8.2, -24.6
428, 8.2, -24.6
429, 8.2, -24.6
430, 8.2, -24.6
431, 8.2, -24.6
432, 8.2, -24.7
433, 8.2, -24.7
434, 8.2, -24.7
435, 8.2, -24.7
436, 8.2, -24.7
437, 8.2, -24.7
438, 8.2, -24.7
439, 8.2, -24.7
440, 8.2, -24.7
441, 8.2, -24.7
442, 8.2, -24.7
443, 8.2, -24.7
444, 8.2, -24.7
445, 8.2, -24.6
446, 8.2, -24.6
447, 8.2, -24.6
448, 8.2, -24.6
449, 8.2, -24.6
450, 8.2, -24.6
451, 8.2, -24.6
452, 8.2, -24.6
453, 8.2, -24.6
454, 8.2, -24.6
455, 8.2, -24.6
456, 8.2, -24.6
457, 8.2, -24.6
458, 8.2, -24.5
459, 8.2, -24.6
460, 8.2, -24.6
461, 8.2, -24.6
462, 8.2, -24.6
463, 8.2, -24.6
464, 8.2, -24.6
465, 8.2, -24.6
466, 8.2, -24.6
467, 8.2, -24.6
468, 8.2, -24.6
469, 8.2, -24.6
470, 8.2, -24.6
471, 8.2, -24.6
472, 8.2, -24.6
473, 8.2, -24.6
474, 8.2, -24.6
475, 8.2, -24.6
476, 8.2, -24.6
477, 8.2, -24.7
478, 8.2, -24.7
479, 8.2, -24.7
480, 8.2, -24.7
481, 8.2, -24.7
482, 8.2, -24.7
483, 8.2, -24.7
484, 8.2, -24.7
485, 8.2, -24.7
486, 8.2, -24.7
487, 8.2, -24.7
488, 8.2, -24.7
489, 8.2, -24.7
490, 8.2, -24.7
491, 8.2, -24.7
492, 8.3, -24.6
493, 8.3, -24.6
494, 8.3, -24.6
495, 8.3, -24.6
496, 8.3, -24.6
497, 8.3, -24.6
498, 8.2, -24.6
499, 8.2, -24.6
500, 8.2, -24.7
501, 8.2, -24.7
502, 8.2, -24.7
503, 8.2, -24.7
504, 8.2, -24.7
505, 8.2, -24.7
506, 8.2, -24.7
507, 8.2, -24.7
508, 8.2, -24.7
509, 8.2, -24.7
510, 8.2, -24.7
511, 8.2, -24.7
512, 8.2, -24.7
513, 8.2, -24.7
514, 8.2, -24.7
515, 8.2, -24.6
516, 8.2, -24.6
517, 8.2, -24.6
518, 8.2, -24.6
519, 8.2, -24.6
520, 8.2, -24.6
521, 8.2, -24.6
522, 8.2, -24.6
523, 8.2, -24.6
524, 8.2, -24.6
525, 8.2, -24.6
526, 8.2, -24.6
527, 8.2, -24.6
528, 8.2, -24.6
529, 8.2, -24.6
530, 8.2, -24.6
531, 8.2, -24.6
532, 8.2, -24.6
533, 8.2, -24.6
534, 8.2, -24.6
535, 8.2, -24.6
536, 8.2, -24.6
537, 8.2, -24.6
538, 8.2, -24.6
539, 8.2, -24.6
540, 8.2, -24.6
541, 8.2, -24.6
542, 8.2, -24.6
543, 8.2, -24.6
544, 8.2, -24.6
545, 8.2, -24.6
546, 8.2, -24.6
547, 8.2, -24.6
548, 8.2, -24.6
549, 8.2, -24.6
550, 8.2, -24.7
551, 8.2, -24.7
552, 8.2, -24.7
553, 8.2, -24.7
554, 8.2, -24.7
555, 8.2, -24.7
556, 8.2, -24.7
557, 8.2, -24.7
558, 8.2, -24.7
559, 8.2, -24.7
560, 8.2, -24.7
561, 8.2, -24.7
562, 8.2, -24.7
563, 8.2, -24.7
564, 8.2, -24.7
565, 8.2, -24.7
566, 8.2, -24.6
567, 8.2, -24.6
568, 8.2, -24.6
569, 8.2, -24.7
570, 8.2, -24.7
571, 8.2, -24.7
572, 8.2, -24.7
573, 8.2, -24.7
574, 8.2, -24.7
575, 8.2, -24.7
576, 8.2, -24.7
577, 8.2, -24.7
578, 8.2, -24.8
579, 8.2, -24.8
580, 8.2, -24.8
581, 8.2, -24.8
582, 8.2, -24.7
583, 8.2, -24.7
584, 8.2, -24.7
585, 8.2, -24.7
586, 8.2, -24.7
587, 8.2, -24.7
588, 8.2, -24.7
589, 8.2, -24.7
590, 8.2, -24.7
591, 8.2, -24.7
592, 8.2, -24.7
593, 8.2, -24.7
594, 8.2, -24.7
595, 8.2, -24.6
596, 8.2, -24.6
597, 8.2, -24.6
598, 8.2, -24.6
599, 8.2, -24.6
600, 8.2, -24.6
601, 8.2, -24.6
602, 8.2, -24.6
603, 8.2, -24.6
604, 8.2, -24.6
605, 8.2, -24.6
606, 8.2, -24.6
607, 8.2, -24.6
608, 8.2, -24.6
609, 8.2, -24.6
610, 8.2, -24.6
611, 8.2, -24.6
612, 8.2, -24.6
613, 8.2, -24.6
614, 8.2, -24.7
615, 8.2, -24.7
616, 8.2, -24.7
617, 8.2, -24.7
618, 8.2, -24.7
619, 8.2, -24.7
620, 8.2, -24.7
621, 8.2, -24.7
622, 8.2, -24.6
623, 8.2, -24.6
624, 8.3, -24.6
625, 8.3, -24.6
626, 8.3, -24.6
627, 8.3, -24.6
628, 8.3, -24.6
629, 8.3, -24.6
630, 8.3, -24.6
631, 8.2, -24.6
632, 8.2, -24.6
633, 8.2, -24.6
634, 8.2, -24.6
635, 8.2, -24.6
636, 8.2, -24.6
637, 8.2, -24.7
638, 8.2, -24.7
639, 8.2, -24.7
640, 8.2, -24.7
641, 8.2, -24.7
642, 8.2, -24.7
643, 8.2, -24.7
644, 8.2, -24.7
645, 8.2, -24.7
646, 8.2, -24.7
647, 8.2, -24.7
648, 8.2, -24.7
649, 8.2, -24.6
650, 8.2, -24.6
651, 8.2, -24.6
652, 8.2, -24.6
653, 8.2, -24.6
654, 8.2, -24.6
655, 8.3, -24.6
656, 8.2, -24.6
657, 8.2, -24.6
658, 8.2, -24.6
659, 8.2, -24.6
660, 8.2, -24.6
661, 8.2, -24.6
662, 8.2, -24.6
663, 8.2, -24.6
664, 8.2, -24.5
665, 8.2, -24.5
666, 8.2, -24.5
667, 8.2, -24.6
668, 8.2, -24.6
669, 8.2, -24.6
670, 8.2, -24.6
671, 8.2, -24.6
672, 8.2, -24.6
673, 8.2, -24.6
674, 8.2, -24.6
675, 8.2, -24.6
676, 8.2, -24.6
677, 8.2, -24.6
678, 8.2, -24.5
679, 8.2, -24.5
680, 8.2, -24.6
681, 8.2, -24.6
682, 8.2, -24.6
683, 8.2, -24.7
684, 8.2, -24.7
685, 8.2, -24.7
686, 8.2, -24.7
687, 8.2, -24.7
688, 8.2, -24.7
689, 8.2, -24.7
690, 8.2, -24.7
691, 8.3, -24.7
692, 8.3, -24.7
693, 8.3, -24.7
694, 8.2, -24.7
695, 8.2, -24.7
696, 8.2, -24.7
697, 8.2, -24.7
698, 8.2, -24.7
699, 8.2, -24.7
700, 8.2, -24.7
701, 8.2, -24.7
702, 8.2, -24.7
703, 8.2, -24.6
704, 8.2, -24.6
705, 8.2, -24.7
706, 8.2, -24.7
707, 8.2, -24.7
708, 8.2, -24.7
709, 8.2, -24.7
710, 8.2, -24.7
711, 8.2, -24.7
712, 8.2, -24.7
713, 8.2, -24.7
714, 8.2, -24.7
715, 8.2, -24.7
716, 8.2, -24.7
717, 8.2, -24.7
718, 8.2, -24.7
719, 8.2, -24.7
720, 8.2, -24.7
721, 8.2, -24.7
722, 8.2, -24.7
723, 8.2, -24.7
724, 8.2, -24.7
725, 8.2, -24.7
726, 8.2, -24.7
727, 8.2, -24.7
728, 8.2, -24.7
729, 8.2, -24.7
730, 8.2, -24.7
731, 8.2, -24.7
732, 8.2, -24.7
733, 8.2, -24.7
734, 8.2, -24.7
735, 8.2, -24.7
736, 8.2, -24.7
737, 8.2, -24.7
738, 8.2, -24.6
739, 8.2, -24.6
740, 8.2, -24.6
741, 8.3, -24.6
742, 8.3, -24.6
743, 8.3, -24.6
744, 8.3, -24.6
745, 8.3, -24.7
746, 8.3, -24.7
747, 8.3, -24.7
748, 8.3, -24.7
749, 8.3, -24.7
750, 8.3, -24.7
751, 8.3, -24.7
752, 8.3, -24.7
753, 8.3, -24.7
754, 8.3, -24.6
755, 8.2, -24.6
756, 8.2, -24.5
757, 8.2, -24.6
758, 8.2, -24.6
759, 8.2, -24.6
760, 8.2, -24.6
761, 8.2, -24.6
762, 8.2, -24.6
763, 8.2, -24.6
764, 8.2, -24.6
765, 8.2, -24.5
766, 8.2, -24.6
767, 8.2, -24.6
768, 8.2, -24.6
769, 8.2, -24.6
770, 8.2, -24.6
771, 8.2, -24.6
772, 8.2, -24.6
773, 8.2, -24.6
774, 8.2, -24.6
775, 8.2, -24.6
776, 8.2, -24.6
777, 8.2, -24.6
778, 8.3, -24.6
779, 8.3, -24.6
780, 8.3, -24.6
781, 8.3, -24.6
782, 8.3, -24.6
783, 8.3, -24.6
784, 8.3, -24.6
785, 8.3, -24.6
786, 8.3, -24.6
787, 8.3, -24.6
788, 8.3, -24.6
789, 8.3, -24.5
790, 8.3, -24.5
791, 8.3, -24.5
792, 8.3, -24.5
793, 8.3, -24.6
794, 8.3, -24.6
795, 8.3, -24.6
796, 8.3, -24.6
797, 8.3, -24.6
798, 8.3, -24.6
799, 8.3, -24.6
800, 8.3, -24.6
801, 8.3, -24.6
802, 8.3, -24.6
803, 8.3, -24.6
804, 8.3, -24.6
805, 8.3, -24.6
806, 8.3, -24.6
807, 8.3, -24.6
808, 8.3, -24.6
809, 8.3, -24.6
810, 8.3, -24.6
811, 8.2, -24.6
812, 8.2, -24.6
813, 8.2, -24.7
814, 8.2, -24.7
815, 8.2, -24.7
816, 8.2, -24.7
817, 8.2, -24.7
818, 8.2, -24.7
819, 8.2, -24.7
820, 8.2, -24.7
821, 8.2, -24.7
822, 8.2, -24.7
823, 8.2, -24.7
824, 8.2, -24.7
825, 8.2, -24.7
826, 8.2, -24.7
827, 8.2, -24.7
828, 8.2, -24.7
829, 8.2, -24.7
830, 8.2, -24.7
831, 8.2, -24.7
832, 8.2, -24.7
833, 8.2, -24.7
834, 8.2, -24.7
835, 8.2, -24.7
836, 8.2, -24.7
837, 8.2, -24.7
838, 8.2, -24.7
839, 8.2, -24.7
840, 8.2, -24.7
841, 8.2, -24.7
842, 8.2, -24.7
843, 8.2, -24.7
844, 8.2, -24.7
845, 8.2, -24.7
846, 8.2, -24.7
847, 8.2, -24.6
848, 8.2, -24.6
849, 8.2, -24.6
850, 8.2, -24.6
851, 8.2, -24.6
852, 8.2, -24.6
853, 8.2, -24.6
854, 8.2, -24.6
855, 8.2, -24.6
856, 8.2, -24.7
857, 8.2, -24.7
858, 8.2, -24.7
859, 8.2, -24.6
860, 8.2, -24.6
861, 8.2, -24.6
862, 8.2, -24.6
863, 8.2, -24.6
864, 8.2, -24.6
865, 8.2, -24.6
866, 8.2, -24.5
867, 8.2, -24.5
868, 8.2, -24.5
869, 8.2, -24.5
870, 8.2, -24.5
871, 8.2, -24.5
872, 8.2, -24.5
873, 8.2, -24.5
874, 8.3, -24.5
875, 8.3, -24.5
876, 8.3, -24.5
877, 8.3, -24.5
878, 8.3, -24.5
879, 8.3, -24.5
880, 8.3, -24.5
881, 8.3, -24.5
882, 8.3, -24.5
883, 8.3, -24.5
884, 8.3, -24.5
885, 8.3, -24.5
886, 8.3, -24.5
887, 8.3, -24.5
888, 8.3, -24.5
889, 8.3, -24.5
890, 8.3, -24.5
891, 8.3, -24.5
892, 8.3, -24.5
893, 8.3, -24.6
894, 8.3, -24.6
895, 8.3, -24.6
896, 8.3, -24.6
897, 8.3, -24.6
898, 8.3, -24.6
899, 8.3, -24.6
900, 8.3, -24.6
901, 8.3, -24.6
902, 8.3, -24.6
903, 8.3, -24.6
904, 8.3, -24.7
905, 8.3, -24.7
906, 8.3, -24.7
907, 8.3, -24.7
908, 8.3, -24.7
909, 8.3, -24.7
910, 8.3, -24.7
911, 8.3, -24.7
912, 8.3, -24.7
913, 8.3, -24.7
914, 8.3, -24.7
915, 8.3, -24.7
916, 8.3, -24.7
917, 8.3, -24.7
918, 8.3, -24.7
919, 8.3, -24.7
920, 8.3, -24.7
921, 8.3, -24.7
922, 8.3, -24.7
923, 8.3, -24.7
924, 8.3, -24.7
925, 8.3, -24.7
926, 8.3, -24.7
927, 8.3, -24.7
928, 8.3, -24.7
929, 8.3, -24.6
930, 8.3, -24.6
931, 8.3, -24.6
932, 8.3, -24.6
933, 8.3, -24.6
934, 8.3, -24.6
935, 8.3, -24.6
936, 8.3, -24.6
937, 8.3, -24.6
938, 8.3, -24.6
