,Left_Z[N],Right_Z[N]
1,8.3,-24.7
2,8.3,-24.7
3,8.3,-24.7
4,8.3,-24.6
5,8.3,-24.6
6,8.3,-24.5
7,8.3,-24.5
8,8.3,-24.5
9,8.2,-24.5
10,8.2,-24.5
11,8.2,-24.6
12,8.2,-24.6
13,8.2,-24.6
14,8.2,-24.6
15,8.2,-24.6
16,8.2,-24.6
17,8.2,-24.6
18,8.2,-24.6
19,8.2,-24.6
20,8.2,-24.6
21,8.2,-24.6
22,8.2,-24.6
23,8.2,-24.6
24,8.2,-24.6
25,8.2,-24.6
26,8.2,-24.6
27,8.2,-24.7
28,8.2,-24.7
29,8.2,-24.7
30,8.2,-24.7
31,8.2,-24.6
32,8.2,-24.6
33,8.2,-24.6
34,8.2,-24.6
35,8.2,-24.6
36,8.2,-24.6
37,8.2,-24.6
38,8.2,-24.6
39,8.2,-24.6
40,8.2,-24.6
41,8.2,-24.6
42,8.2,-24.6
43,8.2,-24.6
44,8.2,-24.6
45,8.2,-24.6
46,8.2,-24.6
47,8.2,-24.6
48,8.2,-24.7
49,8.2,-24.7
50,8.2,-24.7
51,8.2,-24.6
52,8.2,-24.5
53,8.2,-24.5
54,8.2,-24.5
55,8.2,-24.5
56,8.2,-24.5
57,8.2,-24.5
58,8.2,-24.5
59,8.2,-24.5
60,8.2,-24.5
61,8.2,-24.6
62,8.2,-24.6
63,8.2,-24.6
64,8.2,-24.6
65,8.2,-24.6
66,8.2,-24.6
67,8.2,-24.6
68,8.2,-24.6
69,8.2,-24.6
70,8.2,-24.6
71,8.2,-24.6
72,8.2,-24.6
73,8.2,-24.6
74,8.2,-24.6
75,8.2,-24.6
76,8.2,-24.6
77,8.2,-24.6
78,8.2,-24.6
79,8.2,-24.6
80,8.2,-24.6
81,8.2,-24.6
82,8.2,-24.6
83,8.2,-24.7
84,8.2,-24.7
85,8.2,-24.7
86,8.2,-24.7
87,8.2,-24.7
88,8.2,-24.7
89,8.2,-24.7
90,8.2,-24.7
91,8.2,-24.7
92,8.2,-24.7
93,8.2,-24.7
94,8.2,-24.7
95,8.2,-24.7
96,8.2,-24.7
97,8.2,-24.7
98,8.2,-24.7
99,8.2,-24.7
100,8.2,-24.7
101,8.2,-24.7
102,8.2,-24.7
103,8.2,-24.7
104,8.2,-24.7
105,8.2,-24.7
106,8.2,-24.6
107,8.2,-24.6
108,8.2,-24.6
109,8.2,-24.6
110,8.2,-24.6
111,8.2,-24.6
