,Left_Z[N],Right_Z[N]
1, 19.6, -21.8
2, 19.6, -21.8
3, 19.6, -21.8
4, 19.6, -21.8
5, 19.6, -21.8
6, 19.6, -21.8
7, 19.6, -21.8
8, 19.6, -21.8
9, 19.6, -21.8
10, 19.6, -21.8
11, 19.6, -21.8
12, 19.6, -21.9
13, 19.6, -21.8
14, 19.6, -21.8
15, 19.6, -21.8
16, 19.6, -21.8
17, 19.6, -21.8
18, 19.6, -21.8
19, 19.6, -21.8
20, 19.6, -21.8
21, 19.6, -21.8
22, 19.6, -21.8
23, 19.6, -21.8
24, 19.6, -21.8
25, 19.6, -21.8
26, 19.6, -21.8
27, 19.6, -21.8
28, 19.6, -21.8
29, 19.6, -21.8
30, 19.6, -21.8
31, 19.6, -21.8
32, 19.6, -21.8
33, 19.6, -21.8
34, 19.6, -21.8
35, 19.6, -21.8
36, 19.6, -21.8
37, 19.6, -21.8
38, 19.6, -21.8
39, 19.6, -21.8
40, 19.6, -21.8
41, 19.6, -21.8
42, 19.6, -21.8
43, 19.6, -21.8
44, 19.6, -21.7
45, 19.6, -21.7
46, 19.6, -21.7
47, 19.6, -21.7
48, 19.6, -21.7
49, 19.6, -21.7
50, 19.6, -21.7
51, 19.6, -21.7
52, 19.6, -21.7
53, 19.6, -21.7
54, 19.6, -21.7
55, 19.6, -21.7
56, 19.6, -21.7
57, 19.6, -21.7
58, 19.6, -21.7
59, 19.6, -21.7
60, 19.6, -21.7
61, 19.6, -21.7
62, 19.6, -21.7
63, 19.6, -21.7
64, 19.6, -21.7
65, 19.6, -21.6
66, 19.6, -21.6
67, 19.6, -21.6
68, 19.6, -21.6
69, 19.6, -21.6
70, 19.6, -21.5
71, 19.6, -21.5
72, 19.6, -21.5
73, 19.6, -21.5
74, 19.6, -21.5
75, 19.6, -21.6
76, 19.6, -21.6
77, 19.6, -21.6
78, 19.6, -21.6
79, 19.6, -21.6
80, 19.6, -21.6
81, 19.6, -21.6
82, 19.6, -21.6
83, 19.6, -21.6
84, 19.6, -21.6
85, 19.6, -21.6
86, 19.6, -21.6
87, 19.6, -21.6
88, 19.6, -21.6
89, 19.6, -21.6
90, 19.6, -21.6
91, 19.6, -21.6
92, 19.6, -21.6
93, 19.6, -21.6
94, 19.6, -21.6
95, 19.6, -21.6
96, 19.6, -21.7
97, 19.6, -21.7
98, 19.6, -21.7
99, 19.6, -21.7
100, 19.6, -21.7
101, 19.6, -21.7
102, 19.6, -21.7
103, 19.6, -21.7
104, 19.6, -21.7
105, 19.6, -21.7
106, 19.6, -21.7
107, 19.6, -21.7
108, 19.6, -21.7
109, 19.6, -21.7
110, 19.6, -21.7
111, 19.6, -21.7
112, 19.6, -21.7
113, 19.6, -21.7
114, 19.6, -21.7
115, 19.6, -21.7
116, 19.6, -21.7
117, 19.6, -21.7
118, 19.6, -21.8
119, 19.6, -21.8
120, 19.6, -21.8
121, 19.6, -21.8
122, 19.6, -21.8
